HistoryID,CPU,VirtualMemory,LastBootedAt,C_DriveUsage,D_DriveUsage,F_DriveUsage,LoadDate
962,37.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:28:22.267
963,44.8,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:29:22.423
964,41.7,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:30:22.403
965,36.1,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:31:22.200
966,41.3,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:32:22.217
967,49.1,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:33:22.210
968,40.4,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:34:22.253
969,52.6,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:35:22.290
970,39.3,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:36:22.287
971,51.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:37:22.240
972,51.8,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:38:22.263
973,51.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:39:22.327
974,51.9,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:40:22.527
975,25.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:41:22.200
976,32.4,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:42:22.170
977,49.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:43:22.190
978,42.6,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:44:22.207
979,31.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:45:22.277
980,44.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:46:22.233
981,44.6,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:47:22.233
982,44.6,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:48:22.327
983,57.8,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:49:22.300
984,45.3,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:50:22.577
985,49.1,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:51:22.353
986,46.4,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:52:22.363
987,53.6,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:53:22.377
988,66.7,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:54:22.370
989,60.5,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:55:22.397
990,70.8,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:56:22.337
991,47.2,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:57:22.240
992,47.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:58:22.203
993,30.6,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 03:59:22.270
994,51.6,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:00:22.590
995,66.7,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:01:22.447
996,33.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:02:22.410
997,41.4,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:03:22.257
998,49.1,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:04:22.363
999,32.1,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:05:22.290
1000,59.6,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:06:22.397
1001,41.3,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:07:22.260
1002,40.8,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:08:22.210
1003,34.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:09:22.363
1004,48.3,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:10:22.537
1005,47.2,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:11:22.293
1006,52.4,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:12:22.310
1007,44.6,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:13:22.247
1008,76.8,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:14:22.307
1009,44.2,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:15:22.220
1010,46.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:16:22.163
1011,46.3,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:17:22.227
1012,49.1,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:18:22.227
1013,41.7,70.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:19:22.337
1014,32.0,70.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:20:22.517
1015,46.3,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:21:22.280
1016,49.0,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:22:22.607
1017,44.6,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:23:22.323
1018,56.9,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:24:22.277
1019,47.7,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:25:22.330
1020,49.1,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:26:22.257
1021,48.1,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:27:22.320
1022,50.0,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:28:22.223
1023,43.6,70.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:29:22.367
1024,35.2,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:30:22.567
1025,57.1,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:31:22.227
1026,50.9,71.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:32:22.450
1027,3.7,71.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:34:54.680
1028,47.6,71.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:35:22.410
1029,59.5,71.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:36:22.403
1030,54.4,70.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:37:22.523
1031,62.0,70.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:38:22.237
1032,55.4,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:39:22.457
1033,62.3,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:40:22.507
1034,81.7,70.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:41:22.340
1035,50.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:42:22.233
1036,58.2,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:43:22.270
1037,47.8,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:44:22.393
1038,46.4,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:45:22.170
1039,47.1,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:46:22.147
1040,55.6,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:47:22.243
1041,72.5,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:48:22.363
1042,63.8,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:49:22.513
1043,47.3,71.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:50:22.517
1044,64.3,72.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:51:22.303
1045,69.6,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:52:22.233
1046,47.1,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:53:22.190
1047,46.4,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:54:22.207
1048,51.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:55:22.367
1049,50.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:56:22.227
1050,50.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:57:22.280
1051,61.6,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:58:22.307
1052,50.0,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 04:59:22.290
1053,57.5,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:00:22.427
1054,50.5,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:01:22.370
1055,73.3,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:02:22.373
1056,45.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:03:22.230
1057,47.2,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:04:22.283
1058,44.6,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:05:22.223
1059,41.1,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:06:22.183
1060,44.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:07:22.217
1061,64.7,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:08:22.313
1062,44.4,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:09:22.240
1063,50.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:10:22.500
1064,47.1,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:11:22.293
1065,48.3,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:12:22.337
1066,39.8,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:13:22.163
1067,44.2,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:14:22.207
1068,88.5,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:15:22.317
1069,40.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:16:22.213
1070,43.3,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:17:22.287
1071,39.4,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:18:22.243
1072,47.3,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:19:22.327
1073,51.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:20:22.443
1074,41.3,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:21:22.277
1075,56.4,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:22:22.293
1076,31.4,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:23:22.147
1077,41.6,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:24:22.277
1078,36.1,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:25:22.280
1079,32.4,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:26:22.197
1080,36.8,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:27:22.280
1081,65.1,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:28:22.317
1082,52.6,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:29:22.283
1083,59.8,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:30:22.673
1084,42.6,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:31:22.310
1085,28.8,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:32:22.197
1086,33.7,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:33:22.290
1087,41.7,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:34:22.433
1088,30.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:35:22.240
1089,36.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:36:22.177
1090,33.3,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:37:22.280
1091,29.8,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:38:22.243
1092,32.4,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:39:22.320
1093,40.2,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:40:22.450
1094,36.5,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:41:22.243
1095,27.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:42:22.243
1096,29.2,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:43:22.193
1097,30.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:44:22.250
1098,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:45:22.130
1099,29.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:46:22.230
1100,26.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:47:22.243
1101,27.7,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:48:22.353
1102,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:49:22.313
1103,33.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:50:22.467
1104,26.8,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:51:22.247
1105,25.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:52:22.337
1106,26.9,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:53:22.207
1107,46.2,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:54:22.303
1108,26.9,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:55:22.313
1109,34.3,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:56:22.213
1110,26.9,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:57:22.143
1111,27.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:58:22.240
1112,26.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 05:59:22.297
1113,43.3,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:00:22.690
1114,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:01:22.363
1115,25.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:02:22.460
1116,41.7,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:03:22.297
1117,25.9,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:04:22.263
1118,26.9,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:05:22.193
1119,27.5,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:06:22.223
1120,57.6,69.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-25 06:07:22.963
1121,29.2,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:08:22.277
1122,25.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:09:22.387
1123,28.9,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:10:22.527
1124,30.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:11:22.363
1125,25.7,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:12:22.337
1126,43.8,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:13:22.400
1127,48.1,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:14:22.387
1128,37.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:15:22.303
1129,44.4,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:16:22.373
1130,27.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:17:22.243
1131,26.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:18:22.207
1132,25.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:19:22.347
1133,32.8,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:20:22.470
1134,29.3,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:21:22.280
1135,25.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:22:22.207
1136,33.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:23:22.183
1137,25.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:24:22.370
1138,25.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:25:22.193
1139,50.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:26:22.323
1140,27.5,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:27:22.230
1141,26.9,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:28:22.207
1142,34.2,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:29:22.387
1143,38.8,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:30:22.793
1144,28.8,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:31:22.250
1145,25.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:32:22.257
1146,25.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:33:22.187
1147,25.9,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:34:22.317
1148,25.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:35:22.247
1149,25.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:36:22.250
1150,26.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:37:22.193
1151,30.8,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:38:22.270
1152,57.8,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:39:22.310
1153,31.5,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:40:22.460
1154,26.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:41:22.163
1155,26.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:42:22.277
1156,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:43:22.203
1157,27.1,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:44:22.257
1158,25.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:45:22.220
1159,31.7,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:46:22.260
1160,27.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:47:22.307
1161,30.6,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:48:22.323
1162,29.5,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:49:22.323
1163,29.5,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:50:22.570
1164,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:51:22.213
1165,25.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:52:22.217
1166,26.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:53:22.267
1167,25.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:54:22.287
1168,25.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:55:22.320
1169,26.9,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:56:22.313
1170,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:57:22.230
1171,27.7,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:58:22.273
1172,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 06:59:22.233
1173,26.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:00:22.493
1174,25.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:01:22.447
1175,27.5,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:02:22.407
1176,25.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:03:22.207
1177,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:04:22.317
1178,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:05:22.223
1179,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:06:22.317
1180,49.1,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:07:22.267
1181,24.8,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:08:22.220
1182,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:09:22.313
1183,26.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:10:22.540
1184,29.4,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:11:22.190
1185,25.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:12:22.250
1186,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:13:22.190
1187,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:14:22.343
1188,26.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:15:22.237
1189,25.9,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:16:22.223
1190,41.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:17:22.170
1191,33.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:18:22.233
1192,25.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:19:22.193
1193,26.9,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:20:22.350
1194,30.8,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:21:22.217
1195,24.8,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:22:22.217
1196,26.9,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:23:22.197
1197,27.0,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:24:22.383
1198,26.9,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:25:22.240
1199,26.0,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:26:22.250
1200,26.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:27:22.300
1201,26.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:28:22.160
1202,25.0,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:29:22.277
1203,24.8,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:30:22.450
1204,32.7,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:31:22.337
1205,26.8,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:32:22.260
1206,26.0,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:33:22.247
1207,26.0,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:34:22.230
1208,25.0,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:35:22.133
1209,31.7,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:36:22.197
1210,33.9,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:37:22.363
1211,42.9,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:38:22.220
1212,25.9,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:39:22.363
1213,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:40:22.587
1214,47.3,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:41:22.307
1215,25.0,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:42:22.333
1216,25.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:43:22.303
1217,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:44:22.267
1218,34.8,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:45:22.270
1219,26.6,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:46:22.253
1220,25.9,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:47:22.257
1221,28.4,69.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:48:22.367
1222,25.0,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:49:22.197
1223,47.4,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:50:22.413
1224,26.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:51:22.280
1225,26.0,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:52:22.217
1226,25.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:53:22.207
1227,26.9,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:54:22.323
1228,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:55:22.260
1229,28.4,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:56:22.257
1230,25.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:57:22.167
1231,42.9,69.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:58:22.283
1232,26.9,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 07:59:22.263
1233,28.6,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 08:00:22.480
1234,26.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 08:01:22.357
1235,25.0,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-25 08:02:22.313
